/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `reset()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `reset()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `step()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `step()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
global_step=20, episodic_return=[9.45573]
global_step=41, episodic_return=[12.992718]
global_step=51, episodic_return=[6.9727573]
global_step=82, episodic_return=[16.327814]
global_step=93, episodic_return=[8.008224]
global_step=117, episodic_return=[15.1647625]
global_step=141, episodic_return=[18.078823]
global_step=166, episodic_return=[19.079964]
global_step=182, episodic_return=[12.88891]
global_step=202, episodic_return=[18.876884]
global_step=228, episodic_return=[16.357584]
global_step=246, episodic_return=[16.283304]
global_step=273, episodic_return=[16.317703]
global_step=342, episodic_return=[95.14548]
global_step=372, episodic_return=[15.471068]
global_step=383, episodic_return=[8.2375]
global_step=404, episodic_return=[21.094437]
global_step=417, episodic_return=[10.5949745]
global_step=431, episodic_return=[11.101272]
global_step=449, episodic_return=[15.661789]
global_step=516, episodic_return=[114.761604]
global_step=528, episodic_return=[6.887168]
global_step=561, episodic_return=[25.910517]
global_step=652, episodic_return=[155.37117]
global_step=694, episodic_return=[49.930775]
global_step=729, episodic_return=[49.361572]
global_step=746, episodic_return=[16.568459]
global_step=777, episodic_return=[18.348808]
global_step=789, episodic_return=[9.146121]
global_step=817, episodic_return=[29.858654]
global_step=827, episodic_return=[7.9450703]
global_step=856, episodic_return=[14.615904]
global_step=872, episodic_return=[15.896806]
global_step=884, episodic_return=[9.847068]
global_step=895, episodic_return=[8.774477]
global_step=910, episodic_return=[9.949516]
global_step=926, episodic_return=[8.115815]
global_step=939, episodic_return=[10.659717]
global_step=951, episodic_return=[8.099352]
global_step=970, episodic_return=[12.830385]
global_step=988, episodic_return=[12.269295]
global_step=1002, episodic_return=[12.461036]
global_step=1015, episodic_return=[10.335426]
global_step=1030, episodic_return=[12.088623]
global_step=1041, episodic_return=[8.192473]
global_step=1086, episodic_return=[29.383501]
global_step=1097, episodic_return=[7.2551646]
global_step=1126, episodic_return=[25.634134]
global_step=1143, episodic_return=[10.213327]
global_step=1157, episodic_return=[11.269716]
global_step=1205, episodic_return=[28.48289]
global_step=1223, episodic_return=[13.880572]
global_step=1240, episodic_return=[9.240649]
global_step=1259, episodic_return=[12.563115]
global_step=1293, episodic_return=[14.267152]
global_step=1305, episodic_return=[8.862424]
global_step=1323, episodic_return=[17.171013]
global_step=1354, episodic_return=[29.693453]
global_step=1366, episodic_return=[8.407215]
global_step=1390, episodic_return=[16.118273]
global_step=1407, episodic_return=[10.30236]
global_step=1442, episodic_return=[43.33776]
global_step=1465, episodic_return=[23.484358]
global_step=1516, episodic_return=[57.542404]
global_step=1549, episodic_return=[29.318865]
global_step=1563, episodic_return=[9.4940195]
global_step=1595, episodic_return=[22.034998]
global_step=1614, episodic_return=[11.448881]
global_step=1623, episodic_return=[7.468598]
global_step=1652, episodic_return=[20.167318]
global_step=1665, episodic_return=[9.565572]
global_step=1678, episodic_return=[10.931892]
global_step=1695, episodic_return=[14.425599]
global_step=1708, episodic_return=[7.338528]
global_step=1726, episodic_return=[9.518]
global_step=1754, episodic_return=[19.262571]
global_step=1778, episodic_return=[13.384807]
global_step=1833, episodic_return=[38.188183]
global_step=1845, episodic_return=[8.84326]
global_step=1865, episodic_return=[8.608834]
global_step=1877, episodic_return=[6.538367]
global_step=1907, episodic_return=[11.643938]
global_step=1926, episodic_return=[14.027767]
global_step=1934, episodic_return=[6.0293927]
global_step=1964, episodic_return=[7.526079]
global_step=1984, episodic_return=[15.212976]
global_step=1998, episodic_return=[12.374056]
global_step=2018, episodic_return=[19.265335]
global_step=2044, episodic_return=[27.389095]
global_step=2079, episodic_return=[18.738625]
