/tmp/env/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `reset()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `reset()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:164: UserWarning: [33mWARN: The obs returned by the `step()` method was expecting numpy array dtype to be <class 'numpy.float32'>, actual type: float64
  logger.warn(
/tmp/env/lib/python3.8/site-packages/gymnasium/utils/passive_env_checker.py:188: UserWarning: [33mWARN: The obs returned by the `step()` method is not within the observation space.
  logger.warn(f"{pre} is not within the observation space.")
global_step=24, episodic_return=[5.757288]
global_step=41, episodic_return=[1.6417615]
global_step=70, episodic_return=[5.5513744]
global_step=104, episodic_return=[15.095471]
global_step=124, episodic_return=[6.4859815]
global_step=142, episodic_return=[7.6013136]
global_step=157, episodic_return=[-1.0169616]
global_step=175, episodic_return=[-1.5546608]
global_step=221, episodic_return=[23.658365]
global_step=253, episodic_return=[5.850733]
global_step=265, episodic_return=[2.1668992]
global_step=284, episodic_return=[-5.738452]
global_step=310, episodic_return=[-0.09298369]
global_step=323, episodic_return=[-0.88645077]
global_step=337, episodic_return=[0.45833084]
global_step=346, episodic_return=[-0.62941164]
global_step=358, episodic_return=[0.8787614]
global_step=386, episodic_return=[13.487256]
global_step=406, episodic_return=[6.313025]
global_step=419, episodic_return=[-0.19673702]
global_step=436, episodic_return=[2.9346323]
global_step=448, episodic_return=[1.1905125]
global_step=465, episodic_return=[-3.2719998]
global_step=499, episodic_return=[9.035546]
global_step=516, episodic_return=[-1.315859]
global_step=531, episodic_return=[3.8155618]
global_step=543, episodic_return=[-1.6402514]
global_step=553, episodic_return=[-1.1932428]
global_step=576, episodic_return=[-3.226275]
global_step=601, episodic_return=[-9.809071]
global_step=621, episodic_return=[7.4903984]
global_step=644, episodic_return=[-3.4486501]
global_step=677, episodic_return=[13.945476]
global_step=696, episodic_return=[-1.2566589]
global_step=735, episodic_return=[12.63239]
global_step=760, episodic_return=[-4.9263372]
global_step=778, episodic_return=[-1.1021912]
global_step=793, episodic_return=[3.288802]
global_step=817, episodic_return=[4.5271425]
global_step=840, episodic_return=[8.843753]
global_step=850, episodic_return=[-5.478861]
global_step=869, episodic_return=[3.996696]
global_step=892, episodic_return=[2.6933603]
global_step=904, episodic_return=[2.8090072]
global_step=930, episodic_return=[-0.87471926]
global_step=963, episodic_return=[5.3743477]
global_step=981, episodic_return=[1.4029063]
global_step=999, episodic_return=[2.911461]
global_step=1009, episodic_return=[-1.8811537]
global_step=1021, episodic_return=[0.5931226]
global_step=1057, episodic_return=[9.766906]
global_step=1082, episodic_return=[8.775559]
global_step=1135, episodic_return=[22.930452]
global_step=1145, episodic_return=[-1.7089462]
global_step=1166, episodic_return=[4.4696302]
global_step=1181, episodic_return=[5.1275415]
global_step=1197, episodic_return=[1.4056147]
global_step=1208, episodic_return=[-0.8497684]
global_step=1227, episodic_return=[2.262717]
global_step=1253, episodic_return=[6.7393446]
global_step=1284, episodic_return=[-3.9705005]
global_step=1304, episodic_return=[-4.046431]
global_step=1319, episodic_return=[-6.048306]
global_step=1354, episodic_return=[3.6335757]
global_step=1369, episodic_return=[0.62520033]
global_step=1398, episodic_return=[-1.4253398]
global_step=1428, episodic_return=[-1.4725777]
global_step=1439, episodic_return=[-3.4391282]
global_step=1458, episodic_return=[-3.824934]
global_step=1470, episodic_return=[-1.6760916]
global_step=1490, episodic_return=[6.7463875]
global_step=1506, episodic_return=[0.24588901]
global_step=1527, episodic_return=[3.6853075]
global_step=1544, episodic_return=[-7.5772305]
global_step=1565, episodic_return=[0.00788727]
global_step=1610, episodic_return=[25.739855]
global_step=1640, episodic_return=[2.9601297]
global_step=1656, episodic_return=[-6.3568726]
global_step=1685, episodic_return=[3.2319593]
global_step=1693, episodic_return=[-3.2775168]
global_step=1721, episodic_return=[-1.5161171]
global_step=1754, episodic_return=[5.9165206]
global_step=1771, episodic_return=[4.3070188]
global_step=1792, episodic_return=[-4.907131]
global_step=1821, episodic_return=[0.20123887]
global_step=1855, episodic_return=[17.898388]
